"Country","Year","Sex","Total","Under 18 years","18-24 years","25-34 years","35-44 years","45-54 years","55-64 years","65 years and over","Unknown Age","Single","Married","Other Marital status","Unknown Marital Status","Executive and managerial","Professional and technical","Sales","Administrative support","Farming, forestry, fisheries","Operators, fabricators, laborers","Precision production, craft, repair","Service","Military","No occupation","Unknown Occupation","Family-sponsored preferences","Employment-based preferences","Immediate relatives of U.S. citizens","Diversity programs","Refugee and asylee adjustments","Other Admission","Arizona","California","Colorado","Connecticut","Florida","Georgia","Idaho","Maine","Maryland","Massachusetts","Michigan","Missouri","Nebraska","New Jersey","New York","North Carolina","Oregon","Texas","Virginia","Washington","Other States or Territories","Illinois","Indiana","New Mexico","Utah","Shouldn't Happen","Louisiana","Pennsylvania","Tennessee","New arrivals","Adjustments of status","18 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 64 years","Management, professional, and related occupations","Service occupations","Sales and office occupations","Farming, fishing, and forestry occupations","Construction, extraction, maintenance and repair occupations","Production, transportation, and material moving occupations","No occupation/not working outside home","Homemakers","Students or children","Retirees","Unemployed","Diversity","Refugees and asylees","Nevada","Minnesota","Ohio","District of Columbia","South Carolina","Wisconsin","New Hampshire","Kansas","Alaska","Hawaii","Iowa","Oklahoma","Rhode Island","Kentucky","Mississippi","Arkansas","U.S. Possessions","Delaware","Vermont","Alabama","South Dakota","Montana","U.S. Armed Services Posts","Puerto Rico","North Dakota","West Virginia","Wyoming"
"Afghanistan",2014,"Total",10527,3497,NA,NA,NA,NA,NA,153,1,5288,5069,161,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3516,403,60,1008,NA,NA,8446,155,3458,159,75,198,283,NA,NA,346,101,57,NA,NA,98,660,200,NA,1084,1703,360,1175,119,NA,NA,NA,NA,NA,104,NA,9733,794,2218,3498,714,248,198,355,203,193,0,6,109,6142,2101,3832,6,203,82,528,71,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2014,"Female",5971,1818,NA,NA,NA,NA,NA,77,0,3390,2542,35,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3108,200,33,442,NA,NA,4967,90,1928,93,43,101,154,NA,NA,203,52,39,NA,NA,53,366,121,NA,677,952,193,668,76,NA,NA,NA,NA,NA,54,NA,5575,396,937,2476,460,107,96,293,167,157,0,6,101,2136,44,1966,0,0,53,276,37,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2014,"Male",4556,1679,NA,NA,NA,NA,NA,76,1,1898,2527,126,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,408,203,27,566,NA,NA,3479,65,1530,66,32,97,129,NA,NA,143,49,18,NA,NA,45,294,79,NA,407,751,167,507,43,NA,NA,NA,NA,NA,50,NA,4158,398,1281,1022,254,141,102,62,36,36,0,0,8,4006,2057,1866,0,0,29,252,34,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2014,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2003,"Total",48642,9066,8360,15644,8684,3480,1960,1442,6,20349,26301,1734,258,2550,4100,1464,1413,211,1575,777,3293,7,17570,15682,2834,3100,18263,16497,7709,239,NA,4336,952,573,1435,1925,NA,NA,4150,2699,876,707,NA,2786,5098,1179,NA,3571,3059,1419,5733,1568,NA,NA,NA,NA,NA,1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2793,1632,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2003,"Female",25584,4583,4206,8615,5129,1774,754,519,4,11751,13438,273,122,1837,2683,785,538,0,1307,395,1881,0,8110,7905,1428,1591,8652,9611,4169,133,NA,2172,527,308,767,980,NA,NA,2056,1414,508,394,NA,1400,2669,694,NA,1816,1571,722,3215,831,NA,NA,NA,NA,NA,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467,910,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2003,"Male",23047,4480,4152,7028,3551,1705,1206,923,2,8594,12860,1460,133,713,1417,679,874,0,267,382,1411,0,9454,7775,1406,1509,9611,6885,3531,105,NA,2164,425,265,668,945,NA,NA,2093,1285,368,313,NA,1386,2429,484,NA,1753,1488,697,2514,737,NA,NA,NA,NA,NA,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1323,722,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2003,"Unknown",11,3,2,1,4,1,0,0,0,4,3,1,3,0,0,0,1,0,1,0,1,0,6,2,0,0,0,1,9,1,NA,0,0,0,0,0,NA,NA,1,0,0,0,NA,0,0,1,NA,2,0,0,4,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2004,"Total",66309,12189,11823,21448,11920,4764,2506,1658,1,28442,35418,2054,395,3409,5431,1697,1613,234,2519,979,4159,6,24826,21436,4363,5338,23543,20337,12443,285,813,6165,1088,NA,2149,2899,NA,NA,4902,3573,1267,875,NA,3859,6260,1567,NA,5714,3407,1835,8156,2222,NA,NA,NA,NA,NA,2070,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4319,2257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2004,"Female",35757,6159,6269,12152,7004,2533,987,653,0,16781,18374,388,214,2444,3556,1010,605,161,2140,519,2444,6,11544,11328,2228,2841,11657,11905,6955,171,487,3106,616,NA,1215,1575,NA,NA,2396,1901,715,480,NA,1991,3404,855,NA,3072,1826,1022,4521,1238,NA,NA,NA,NA,NA,1203,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2004,"Male",30504,6018,5535,9286,4911,2230,1518,1005,1,11638,17040,1665,161,965,1875,687,1008,72,377,460,1709,0,13264,10087,2135,2496,11886,8432,5442,113,326,3058,470,NA,934,1321,NA,NA,2502,1672,551,395,NA,1867,2855,711,NA,2636,1577,812,3626,984,NA,NA,NA,NA,NA,865,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2004,"Unknown",48,12,19,10,5,1,1,0,0,23,4,1,20,0,0,0,0,1,2,0,6,0,18,21,0,1,0,0,46,1,0,1,2,NA,0,3,NA,NA,4,0,1,0,NA,1,1,1,NA,6,4,1,9,0,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2005,"Total",85102,16011,15079,25324,15723,6968,3615,2380,2,37708,43513,3081,800,3216,6917,2331,1553,261,3141,992,4952,9,34099,27631,4387,9900,29039,16268,25143,365,1229,6813,1300,900,3150,4693,NA,NA,5283,4283,1572,NA,NA,4767,7987,1837,NA,6635,4398,2054,11040,2917,NA,NA,NA,NA,NA,3492,1543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6073,3136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2005,"Female",44767,8048,7827,13673,9142,3695,1466,915,1,21596,22179,578,414,2366,4318,1265,578,177,2593,706,2585,5,15176,14998,2197,5231,14046,9577,13494,222,704,3521,710,499,1743,2494,NA,NA,2519,2214,884,NA,NA,2434,4185,965,NA,3396,2253,1045,6023,1577,NA,NA,NA,NA,NA,1942,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3026,1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2005,"Male",40328,7959,7250,11651,6581,3273,2148,1465,1,16108,21333,2503,384,850,2599,1066,975,84,548,286,2367,4,18917,12632,2190,4668,14992,6691,11644,143,525,3292,590,401,1407,2199,NA,NA,2764,2069,688,NA,NA,2333,3802,871,NA,3239,2145,1009,5015,1340,NA,NA,NA,NA,NA,1549,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3045,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2005,"Unknown",7,4,2,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,5,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,1,NA,0,0,0,2,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2006,"Total",117430,24334,NA,NA,NA,NA,NA,3403,5,52285,59021,4758,1366,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,39979,5642,6437,42079,NA,NA,432,1804,9384,1843,NA,3690,6241,NA,NA,8808,6281,1930,1311,NA,6333,11603,2759,NA,8623,7157,3057,14928,3590,NA,NA,NA,NA,NA,3944,2511,37019,80411,19015,33548,21844,10042,5239,11342,7030,5964,290,488,4756,47572,5569,34965,670,6368,18032,44808,NA,7308,4325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2006,"Female",59977,12239,NA,NA,NA,NA,NA,1353,4,28621,29859,817,680,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,20963,2721,3339,19888,NA,NA,234,969,4573,931,NA,1929,3071,NA,NA,4214,3170,997,701,NA,3220,6221,1396,NA,4335,3544,1506,7935,1872,NA,NA,NA,NA,NA,2098,1400,18432,41545,9241,17305,12471,5285,2079,7202,3467,2808,186,0,3770,21096,137,17760,303,2896,10582,23213,NA,3568,2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2006,"Male",57453,12095,NA,NA,NA,NA,NA,2050,1,23664,29162,3941,686,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19016,2921,3098,22191,NA,NA,198,835,4811,912,NA,1761,3170,NA,NA,4594,3111,933,610,NA,3113,5382,1363,NA,4288,3613,1551,6993,1718,NA,NA,NA,NA,NA,1846,1111,18587,38866,9774,16243,9373,4757,3160,4140,3563,3156,104,0,986,26476,5432,17205,367,3472,7450,21595,NA,3740,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2006,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2007,"Total",94711,18980,NA,NA,NA,NA,NA,3346,0,41244,48370,4286,811,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,29865,5603,5810,37414,NA,NA,429,1250,8035,1608,963,2964,4938,NA,NA,7368,5673,1418,NA,NA,5360,9703,2406,NA,6757,5167,2485,11800,2924,NA,NA,NA,NA,NA,3254,1962,42095,52616,15113,27674,16954,7835,4809,10591,5876,4636,308,336,3313,39777,5201,28456,559,5561,19277,26178,NA,5167,3509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2007,"Female",47839,9611,NA,NA,NA,NA,NA,1268,0,22845,23912,654,428,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,15291,2809,3008,17015,NA,NA,212,646,3885,799,487,1572,2485,NA,NA,3451,2794,732,NA,NA,2803,5195,1206,NA,3247,2552,1221,6196,1494,NA,NA,NA,NA,NA,1698,1053,20945,26894,7362,14300,9577,3984,1737,6826,2970,2062,170,326,2712,17476,109,14587,232,2548,11427,13368,NA,2475,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2007,"Male",46870,9369,NA,NA,NA,NA,NA,2078,0,18399,24458,3632,381,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,14572,2794,2802,20399,NA,NA,215,604,4148,809,476,1392,2453,NA,NA,3917,2879,686,NA,NA,2557,4508,1200,NA,3510,2615,1264,5604,1430,NA,NA,NA,NA,NA,1556,909,21150,25720,7751,13374,7376,3850,3072,3765,2906,2574,138,10,601,22301,5092,13869,327,3013,7850,12810,NA,2692,1661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2007,"Unknown",2,0,NA,NA,NA,NA,NA,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,0,NA,NA,2,0,2,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2008,"Total",105915,22604,NA,NA,NA,NA,NA,3859,0,50141,49952,4851,971,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,31643,6039,6006,37025,NA,NA,482,1711,7783,1799,NA,2786,5248,NA,NA,8406,5543,1673,NA,NA,5144,11020,2411,NA,7458,5526,2857,14129,3156,1148,NA,NA,NA,NA,3989,2167,42322,63593,17795,29484,17933,8648,5592,10875,6980,4881,369,336,4659,46167,5136,33949,569,6513,18060,38303,NA,7659,4302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2008,"Female",54021,11424,NA,NA,NA,NA,NA,1555,0,27701,25017,805,498,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,16606,2982,3240,16942,NA,NA,251,910,3842,936,NA,1483,2604,NA,NA,4023,2770,866,NA,NA,2613,5806,1267,NA,3746,2735,1495,7454,1647,624,NA,NA,NA,NA,2044,1183,20750,33271,9014,15352,10221,4361,2094,6987,3361,2178,200,329,3664,20691,102,17371,290,2928,10807,19799,NA,3712,2261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2008,"Male",51890,11178,NA,NA,NA,NA,NA,2304,0,22437,24934,4046,473,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15037,3057,2766,20082,NA,NA,231,801,3940,863,NA,1303,2644,NA,NA,4382,2773,807,NA,NA,2531,5213,1144,NA,3712,2791,1361,6675,1509,524,NA,NA,NA,NA,1945,984,21568,30322,8780,14132,7711,4287,3498,3888,3618,2703,169,7,995,25473,5033,16576,279,3585,7250,18504,NA,3947,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2008,"Unknown",4,2,NA,NA,NA,NA,NA,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,1,NA,NA,0,0,1,0,NA,0,0,NA,NA,1,0,0,NA,NA,0,1,0,NA,0,0,1,0,0,0,NA,NA,NA,NA,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0,3,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2009,"Total",127050,28594,NA,NA,NA,NA,NA,4508,0,60618,59832,5588,1012,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,37880,5450,5707,45823,NA,NA,633,2559,8578,2621,NA,3157,5944,NA,NA,8485,6282,1863,1662,NA,5774,12046,2857,NA,10255,5527,4543,19206,3914,NA,NA,NA,NA,NA,4581,2572,50527,76523,22049,35417,20241,9838,6403,11596,8034,5096,401,322,5146,58569,6556,41833,686,9494,24122,45315,NA,9579,5045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2009,"Female",64826,14546,NA,NA,NA,NA,NA,1759,0,33899,29500,878,549,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19951,2717,3090,21018,NA,NA,320,1345,4277,1365,NA,1601,2977,NA,NA,4043,3102,974,856,NA,2958,6416,1515,NA,5166,2767,2337,10156,2043,NA,NA,NA,NA,NA,2316,1351,25150,39676,11183,18701,11352,4952,2333,7638,3966,2295,206,0,3973,26476,151,21680,333,4312,14413,23268,NA,4686,2575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2009,"Male",62224,14048,NA,NA,NA,NA,NA,2749,0,26719,30332,4710,463,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,17929,2733,2617,24805,NA,NA,313,1214,4301,1256,NA,1556,2967,NA,NA,4442,3180,889,806,NA,2816,5630,1342,NA,5089,2760,2206,9050,1871,NA,NA,NA,NA,NA,2265,1221,25377,36847,10866,16716,8889,4886,4070,3958,4068,2801,195,0,1173,32093,6405,20153,353,5182,9709,22047,NA,4893,2470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2009,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2010,"Total",101355,21848,NA,NA,NA,NA,NA,3810,0,46036,49989,4662,668,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,30984,5938,5222,43061,NA,NA,597,1402,7138,1886,NA,2744,4649,NA,NA,7962,5148,1456,1292,NA,5571,10513,2791,NA,8474,5306,2784,15048,3092,NA,NA,NA,NA,NA,3919,1728,52154,49201,15593,29836,16809,8096,5363,10467,5767,4104,387,213,2576,46852,5595,32315,623,8319,23903,22634,NA,5076,3376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2010,"Female",50596,10999,NA,NA,NA,NA,NA,1428,0,25726,23773,755,342,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,15705,2954,2684,18910,NA,NA,265,681,3525,939,NA,1372,2256,NA,NA,3797,2461,727,658,NA,2828,5502,1370,NA,4061,2604,1374,7753,1513,NA,NA,NA,NA,NA,2009,908,25681,24915,7616,15215,9372,4065,1901,6834,3032,1763,0,0,2061,20789,122,16629,258,3780,14342,11441,NA,2510,1748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2010,"Male",50759,10849,NA,NA,NA,NA,NA,2382,0,20310,26216,3907,326,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,15279,2984,2538,24151,NA,NA,332,721,3613,947,NA,1372,2393,NA,NA,4165,2687,729,634,NA,2743,5011,1421,NA,4413,2702,1410,7295,1579,NA,NA,NA,NA,NA,1910,820,26473,24286,7977,14621,7437,4031,3462,3633,2735,2341,0,0,515,26063,5473,15686,365,4539,9561,11193,NA,2566,1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2010,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2011,"Total",100374,21415,NA,NA,NA,NA,NA,3427,0,46561,48771,4448,594,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,32653,7940,4360,40183,NA,NA,556,1502,7047,2126,NA,2601,5031,NA,NA,7840,5578,1383,1237,NA,4976,9952,2549,NA,8459,5076,3123,14801,3032,NA,NA,NA,NA,NA,4078,1837,51783,48591,15857,30438,16276,7886,5075,10217,5982,3606,305,183,2491,44932,4990,31374,517,8051,23812,23523,NA,4804,3342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2011,"Female",50529,10998,NA,NA,NA,NA,NA,1254,0,26303,23218,694,314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16463,3959,2346,17739,NA,NA,249,757,3474,1066,NA,1307,2484,NA,NA,3817,2691,692,627,NA,2487,5238,1294,NA,4132,2418,1610,7741,1600,NA,NA,NA,NA,NA,2064,962,25698,24831,7661,15698,9143,4004,1771,6556,3219,1596,158,0,1965,20391,136,16464,188,3603,14114,12122,NA,2336,1732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2011,"Male",49843,10417,NA,NA,NA,NA,NA,2173,0,20256,25553,3754,280,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16190,3981,2014,22443,NA,NA,307,745,3573,1060,NA,1294,2547,NA,NA,4023,2887,691,610,NA,2489,4714,1255,NA,4326,2658,1513,7060,1432,NA,NA,NA,NA,NA,2013,875,26083,23760,8195,14740,7132,3882,3304,3661,2763,2010,147,0,526,24539,4854,14908,329,4448,9697,11401,NA,2468,1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2011,"Unknown",2,0,NA,NA,NA,NA,NA,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,1,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,0,NA,1,0,0,0,0,NA,NA,NA,NA,NA,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2012,"Total",107241,23974,NA,NA,NA,NA,NA,4657,0,48105,53137,5342,657,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,35117,7804,4763,49730,NA,NA,445,1517,7150,2471,NA,2614,4925,NA,NA,7786,5631,1376,NA,NA,5158,12557,2805,NA,9513,5429,3160,15562,3563,1237,NA,NA,NA,NA,4139,1847,55922,51319,16205,30984,16584,8242,6595,10001,5981,3835,435,174,2945,48750,5352,34296,530,8572,18187,26312,NA,5115,3686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2012,"Female",52418,12091,NA,NA,NA,NA,NA,1682,0,26382,24931,755,350,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,17188,3767,2465,21452,NA,NA,207,775,3376,1232,NA,1319,2352,NA,NA,3658,2515,714,NA,NA,2415,6331,1393,NA,4692,2456,1586,7924,1820,661,NA,NA,NA,NA,1975,885,25484,26934,7712,15668,9193,3896,2176,6187,3144,1566,224,0,2245,21697,179,17596,198,3724,10621,13906,NA,2468,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Africa",2012,"Male",54823,11883,NA,NA,NA,NA,NA,2975,0,21723,28206,4587,307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,17929,4037,2298,28278,NA,NA,238,742,3774,1239,NA,1295,2573,NA,NA,4128,3116,662,NA,NA,2743,6226,1412,NA,4821,2973,1574,7638,1743,576,NA,NA,NA,NA,2164,962,30438,24385,8493,15316,7391,4346,4419,3814,2837,2269,211,0,700,27053,5173,16700,332,4848,7566,12406,NA,2647,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
